country,time_period,"Population, total","Life expectancy at birth, total (years)"
Myanmar,1986,37572340,55.877
Burma,1986,37572340,55.877
Myanmar,1987,38233171,56.076
Burma,1987,38233171,56.076
Myanmar,1988,38868270,56.085
Burma,1988,38868270,56.085
Myanmar,1989,39489419,56.565
Burma,1989,39489419,56.565
Myanmar,1990,40099553,56.661
Burma,1990,40099553,56.661
Myanmar,1991,40680533,57.014
Burma,1991,40680533,57.014
Myanmar,1992,41237813,57.251
Burma,1992,41237813,57.251
Myanmar,1993,41788302,57.631
Burma,1993,41788302,57.631
Myanmar,1994,42337109,57.956
Burma,1994,42337109,57.956
Myanmar,1995,42880186,58.259
Burma,1995,42880186,58.259
Myanmar,1996,43423369,58.941
Burma,1996,43423369,58.941
Myanmar,1997,43972046,59.243
Burma,1997,43972046,59.243
Myanmar,1998,44516185,59.794
Burma,1998,44516185,59.794
Myanmar,1999,45041636,59.881
Burma,1999,45041636,59.881
Myanmar,2000,45538332,60.155
Burma,2000,45538332,60.155
Myanmar,2001,46014826,60.416
Burma,2001,46014826,60.416
Myanmar,2002,46480230,60.725
Burma,2002,46480230,60.725
Myanmar,2003,46924293,60.98
Burma,2003,46924293,60.98
Myanmar,2004,47338446,61.25
Burma,2004,47338446,61.25
Myanmar,2005,47724471,61.599
Burma,2005,47724471,61.599
Myanmar,2006,48088274,61.893
Burma,2006,48088274,61.893
Myanmar,2007,48445647,62.371
Burma,2007,48445647,62.371
Myanmar,2008,48729486,56.506
Burma,2008,48729486,56.506
Myanmar,2009,49015836,63.155
Burma,2009,49015836,63.155
Myanmar,2010,49390988,63.329
Burma,2010,49390988,63.329
Myanmar,2011,49794522,63.901
Burma,2011,49794522,63.901
Myanmar,2012,50218185,64.141
Burma,2012,50218185,64.141
Myanmar,2013,50648334,64.815
Burma,2013,50648334,64.815
Myanmar,2014,51072436,65.056
Burma,2014,51072436,65.056
Myanmar,2015,51483949,65.561
Burma,2015,51483949,65.561
Myanmar,2016,51892349,65.685
Burma,2016,51892349,65.685
Myanmar,2017,52288341,65.843
Burma,2017,52288341,65.843
Myanmar,2018,52666014,66.465
Burma,2018,52666014,66.465
Myanmar,2019,53040212,66.61
Burma,2019,53040212,66.61
Myanmar,2020,53423198,66.797
Burma,2020,53423198,66.797
Myanmar,2021,53798084,65.672
Burma,2021,53798084,65.672
Myanmar,2022,54179306,
Burma,2022,54179306,
Nauru,1960,4582,58.572
Nauru,1961,4753,58.665
Nauru,1962,4950,58.862
Nauru,1963,5198,58.902
Nauru,1964,5484,58.997
Nauru,1965,5804,59.288
Nauru,1966,6021,59.263
Nauru,1967,6114,59.662
Nauru,1968,6288,59.824
Nauru,1969,6508,59.972
Nauru,1970,6663,60.042
Nauru,1971,6778,60.341
Nauru,1972,6883,60.449
Nauru,1973,6990,60.529
Nauru,1974,7096,60.864
Nauru,1975,7199,60.927
Nauru,1976,7306,61.359
Nauru,1977,7441,61.463
Nauru,1978,7541,61.522
Nauru,1979,7586,61.538
Nauru,1980,7635,61.552
Nauru,1981,7691,61.871
Nauru,1982,7672,61.878
Nauru,1983,7832,61.836
Nauru,1984,8125,61.702
Nauru,1985,8313,61.591
Nauru,1986,8527,61.494
Nauru,1987,8759,61.386
Nauru,1988,9022,61.38
Nauru,1989,9306,61.4
Nauru,1990,9598,61.356
Nauru,1991,9902,61.303
Nauru,1992,10129,61.223
Nauru,1993,10226,61.338
Nauru,1994,10274,61.463
Nauru,1995,10316,61.321
Nauru,1996,10345,60.504
Nauru,1997,10363,59.644
Nauru,1998,10377,59.224
Nauru,1999,10383,58.803
Nauru,2000,10377,58.732
Nauru,2001,10363,58.278
Nauru,2002,10351,58.181
Nauru,2003,10344,58.095
Nauru,2004,10335,58.072
Nauru,2005,10318,58.161
Nauru,2006,10294,58.379
Nauru,2007,10267,58.53
Nauru,2008,10243,58.833
Nauru,2009,10233,59.123
Nauru,2010,10241,59.64
Nauru,2011,10283,60.24
Nauru,2012,10444,60.715
Nauru,2013,10694,61.231
Nauru,2014,10940,61.807
Nauru,2015,11185,62.269
Nauru,2016,11437,62.702
Nauru,2017,11682,62.988
Nauru,2018,11924,63.234
Nauru,2019,12132,63.484
Nauru,2020,12315,63.437
Nauru,2021,12511,63.617
Nauru,2022,12668,
Nepal,1960,10167941,38.559
Nepal,1961,10365144,38.855
Nepal,1962,10570716,39.153
Nepal,1963,10782717,39.453
Nepal,1964,11002819,39.994
Nepal,1965,11232951,40.446
Nepal,1966,11470199,40.866
Nepal,1967,11715579,41.404
Nepal,1968,11970411,41.802
Nepal,1969,12231874,42.334
Nepal,1970,12501285,42.827
Nepal,1971,12774870,43.312
Nepal,1972,13052220,43.689
Nepal,1973,13335963,44.044
Nepal,1974,13626301,44.464
Nepal,1975,13925541,45.04
Nepal,1976,14230738,45.544
Nepal,1977,14550430,46.005
Nepal,1978,14888770,46.682
Nepal,1979,15238564,47.266
Nepal,1980,15600442,47.889
Nepal,1981,15969792,48.387
Nepal,1982,16347124,48.936
Nepal,1983,16740664,49.431
Nepal,1984,17141610,50.225
Nepal,1985,17540571,50.882
Nepal,1986,17936926,51.535
Nepal,1987,18326204,52.475
Nepal,1988,18720745,53.071
Nepal,1989,19145077,54.127
Nepal,1990,19616530,54.833
Nepal,1991,20130779,55.712
Nepal,1992,20702133,56.71
Nepal,1993,21267359,57.619
Nepal,1994,21794751,58.553
Nepal,1995,22305571,59.318
Nepal,1996,22783969,59.981
Nepal,1997,23249417,60.771
Nepal,1998,23703328,61.549
Nepal,1999,24143157,62.113
Nepal,2000,24559500,62.614
Nepal,2001,24956071,63.336
Nepal,2002,25332178,63.264
Nepal,2003,25682908,64.197
Nepal,2004,26003965,64.818
Nepal,2005,26285110,65.457
Nepal,2006,26518971,65.868
Nepal,2007,26713655,66.329
Nepal,2008,26881544,66.421
Nepal,2009,27026941,66.761
Nepal,2010,27161567,66.814
Nepal,2011,27266399,67.313
Nepal,2012,27330694,67.47
Nepal,2013,27381555,67.965
Nepal,2014,27462106,68.085
Nepal,2015,27610325,67.456
Nepal,2016,27861186,68.776
Nepal,2017,28183426,68.91
Nepal,2018,28506712,68.979
Nepal,2019,28832496,69.558
Nepal,2020,29348627,69.246
Nepal,2021,30034989,68.45
Nepal,2022,30547580,
Netherlands,1960,11486631,73.39268293
Netherlands,1961,11638712,73.65268293
Netherlands,1962,11805689,73.32390244
Netherlands,1963,11965966,73.33707317
Netherlands,1964,12127120,73.70414634
Netherlands,1965,12294732,73.56878049
Netherlands,1966,12456251,73.51292683
Netherlands,1967,12598201,73.80414634
Netherlands,1968,12729721,73.61268293
Netherlands,1969,12877984,73.5395122
Netherlands,1970,13038526,73.58560976
Netherlands,1971,13194497,73.8095122
Netherlands,1972,13328593,73.72707317
Netherlands,1973,13439322,74.14390244
Netherlands,1974,13545056,74.53682927
Netherlands,1975,13666335,74.49878049
Netherlands,1976,13774037,74.64707317
Netherlands,1977,13856185,75.22146341
Netherlands,1978,13941700,75.14512195
Netherlands,1979,14038270,75.60609756
Netherlands,1980,14149800,75.74317073
Netherlands,1981,14247208,75.93439024
Netherlands,1982,14312690,75.98853659
Netherlands,1983,14367070,76.16414634
Netherlands,1984,14424211,76.23317073
Netherlands,1985,14491632,76.28463415
Netherlands,1986,14572278,76.2704878
Netherlands,1987,14665037,76.70512195
Netherlands,1988,14760094,76.8902439
Netherlands,1989,14848907,76.73414634
Netherlands,1990,14951510,76.87804878
Netherlands,1991,15069798,77
Netherlands,1992,15184166,77.21707317
Netherlands,1993,15290368,76.91658537
Netherlands,1994,15382838,77.37512195
Netherlands,1995,15459006,77.40463415
Netherlands,1996,15530498,77.43560976
Netherlands,1997,15610650,77.79439024
Netherlands,1998,15707209,77.88292683
Netherlands,1999,15812088,77.83658537
Netherlands,2000,15925513,77.98780488
Netherlands,2001,16046180,78.1902439
Netherlands,2002,16148929,78.29268293
Netherlands,2003,16225302,78.49268293
Netherlands,2004,16281779,79.09512195
Netherlands,2005,16319868,79.34634146
Netherlands,2006,16346101,79.69756098
Netherlands,2007,16381696,80.09756098
Netherlands,2008,16445593,80.25121951
Netherlands,2009,16530388,80.54878049
Netherlands,2010,16615394,80.70243902
Netherlands,2011,16693074,81.20487805
Netherlands,2012,16754962,81.10487805
Netherlands,2013,16804432,81.30487805
Netherlands,2014,16865008,81.70731707
Netherlands,2015,16939923,81.5097561
Netherlands,2016,17030314,81.56097561
Netherlands,2017,17131296,81.76097561
Netherlands,2018,17231624,81.81219512
Netherlands,2019,17344874,82.11219512
Netherlands,2020,17441500,81.35853659
Netherlands,2021,17533044,81.46097561
Netherlands,2022,17700982,
New Caledonia,1960,79000,58.63902439
New Caledonia,1961,81200,59.03902439
New Caledonia,1962,83400,59.43902439
New Caledonia,1963,85700,59.88780488
New Caledonia,1964,88100,60.33658537
New Caledonia,1965,90500,60.78536585
New Caledonia,1966,93500,61.23414634
New Caledonia,1967,96500,61.68292683
New Caledonia,1968,99500,62.13170732
New Caledonia,1969,104000,62.5804878
New Caledonia,1970,112000,63.02926829
New Caledonia,1971,120000,63.47804878
New Caledonia,1972,125500,63.92682927
New Caledonia,1973,128500,64.37560976
New Caledonia,1974,131000,64.82439024
New Caledonia,1975,132500,65.27317073
New Caledonia,1976,134000,65.72195122
New Caledonia,1977,136000,66.17073171
New Caledonia,1978,137500,66.30365854
New Caledonia,1979,138500,66.43658537
New Caledonia,1980,140050,66.5695122
New Caledonia,1981,142650,66.70243902
New Caledonia,1982,145700,66.9195122
New Caledonia,1983,148700,68.58780488
New Caledonia,1984,151650,68.06341463
New Caledonia,1985,154450,68.76585366
New Caledonia,1986,157350,69.06341463
New Caledonia,1987,160500,69.42682927
New Caledonia,1988,163650,69.45365854
New Caledonia,1989,166898,69.08536585
New Caledonia,1990,170899,70.48536585
New Caledonia,1991,175362,70.35853659
New Caledonia,1992,179799,71.61463415
New Caledonia,1993,184496,71.65609756
New Caledonia,1994,189482,70.67317073
New Caledonia,1995,193816,72.0097561
New Caledonia,1996,197564,71.99756098
New Caledonia,1997,201418,71.73902439
New Caledonia,1998,205279,74.37560976
New Caledonia,1999,209214,73.87560976
New Caledonia,2000,213230,75.16341463
New Caledonia,2001,217324,74.83170732
New Caledonia,2002,221490,75.10243902
New Caledonia,2003,225296,75.27073171
New Caledonia,2004,228750,75.47073171
New Caledonia,2005,232250,75.72195122
New Caledonia,2006,235750,76.07560976
New Caledonia,2007,239250,76.47804878
New Caledonia,2008,242750,76.6804878
New Caledonia,2009,245950,76.9804878
New Caledonia,2010,249750,77.2804878
New Caledonia,2011,254350,76.63170732
New Caledonia,2012,259000,77.07804878
New Caledonia,2013,263650,77.17804878
New Caledonia,2014,268050,77.23658537
New Caledonia,2015,269460,77.2804878
New Caledonia,2016,270220,76.93170732
New Caledonia,2017,270810,77.53902439
New Caledonia,2018,271170,80.00309756
New Caledonia,2019,271240,80.41970732
New Caledonia,2020,271080,80.83495122
New Caledonia,2021,270390,79.12734146
New Caledonia,2022,269220,
New Zealand,1960,2371800,71.23658537
New Zealand,1961,2419700,70.98536585
New Zealand,1962,2482000,71.23170732
New Zealand,1963,2531800,71.2804878
New Zealand,1964,2585400,71.32926829
New Zealand,1965,2628400,71.22682927
New Zealand,1966,2675900,71.12439024
New Zealand,1967,2724100,71.47317073
New Zealand,1968,2748100,71.12439024
New Zealand,1969,2772800,71.47317073
New Zealand,1970,2810700,71.27317073
New Zealand,1971,2853000,71.77317073
New Zealand,1972,2903900,71.82926829
New Zealand,1973,2961300,71.66829268
New Zealand,1974,3023700,71.92439024
New Zealand,1975,3083100,72.2195122
New Zealand,1976,3110500,72.42195122
New Zealand,1977,3120200,72.16829268
New Zealand,1978,3121200,73.0195122
New Zealand,1979,3109000,73.06829268
New Zealand,1980,3112900,72.82926829
New Zealand,1981,3124900,73.62195122
New Zealand,1982,3156100,73.72439024
New Zealand,1983,3199300,73.77560976
New Zealand,1984,3227100,74.37073171
New Zealand,1985,3247100,73.82926829
New Zealand,1986,3246300,74.12195122
New Zealand,1987,3274400,74.17804878
New Zealand,1988,3283400,74.42439024
New Zealand,1989,3299200,74.82439024
New Zealand,1990,3329800,75.37804878
New Zealand,1991,3495100,76.03170732
New Zealand,1992,3531700,76.12439024
New Zealand,1993,3572200,76.43414634
New Zealand,1994,3620000,76.88292683
New Zealand,1995,3673400,76.73414634
New Zealand,1996,3732000,76.78780488
New Zealand,1997,3781300,77.33414634
New Zealand,1998,3815000,78.08536585
New Zealand,1999,3835100,77.8902439
New Zealand,2000,3857700,78.63658537
New Zealand,2001,3880500,78.69268293
New Zealand,2002,3948500,78.84634146
New Zealand,2003,4027200,79.14634146
New Zealand,2004,4087500,79.54878049
New Zealand,2005,4133900,79.85121951
New Zealand,2006,4184600,80.04878049
New Zealand,2007,4223800,80.15121951
New Zealand,2008,4259800,80.35121951
New Zealand,2009,4302600,80.70243902
New Zealand,2010,4350700,80.90487805
New Zealand,2011,4384000,81.15609756
New Zealand,2012,4408100,81.40731707
New Zealand,2013,4442100,81.40487805
New Zealand,2014,4516500,81.45682927
New Zealand,2015,4609400,81.61243902
New Zealand,2016,4714100,81.65853659
New Zealand,2017,4813600,81.85853659
New Zealand,2018,4900600,81.70731707
New Zealand,2019,4979200,82.05609756
New Zealand,2020,5090200,82.25609756
New Zealand,2021,5111400,82.20731707
New Zealand,2022,5124100,
Nicaragua,1960,1789684,46.125
Nicaragua,1961,1844630,46.948
Nicaragua,1962,1901451,47.575
Nicaragua,1963,1960155,48.304
Nicaragua,1964,2020941,49.169
Nicaragua,1965,2084097,50.193
Nicaragua,1966,2150003,51.316
Nicaragua,1967,2219001,52.394
Nicaragua,1968,2291300,53.465
Nicaragua,1969,2366635,54.324
Nicaragua,1970,2444767,54.95
Nicaragua,1971,2525481,55.322
Nicaragua,1972,2603182,48.626
Nicaragua,1973,2682747,55.725
Nicaragua,1974,2769211,55.85
Nicaragua,1975,2857461,56.036
Nicaragua,1976,2947454,56.299
Nicaragua,1977,3038680,56.243
Nicaragua,1978,3128544,53.571
Nicaragua,1979,3214311,50.813
Nicaragua,1980,3303309,57.914
Nicaragua,1981,3397659,58.198
Nicaragua,1982,3491906,58.605
Nicaragua,1983,3584610,56.794
Nicaragua,1984,3674501,56.131
Nicaragua,1985,3763034,56.501
Nicaragua,1986,3852017,57.775
Nicaragua,1987,3941463,57.66
Nicaragua,1988,4033291,60.3
Nicaragua,1989,4129447,62.475
Nicaragua,1990,4227820,63.096
Nicaragua,1991,4327289,63.931
Nicaragua,1992,4427172,64.266
Nicaragua,1993,4526689,64.685
Nicaragua,1994,4625260,65.181
Nicaragua,1995,4721929,65.608
Nicaragua,1996,4812391,66.052
Nicaragua,1997,4895962,66.515
Nicaragua,1998,4974552,65.209
Nicaragua,1999,5049878,67.12
Nicaragua,2000,5123222,67.234
Nicaragua,2001,5192764,67.215
Nicaragua,2002,5259006,67.18
Nicaragua,2003,5323062,67.217
Nicaragua,2004,5386223,67.423
Nicaragua,2005,5454678,67.936
Nicaragua,2006,5529811,68.725
Nicaragua,2007,5607453,69.559
Nicaragua,2008,5687744,70.586
Nicaragua,2009,5770639,71.433
Nicaragua,2010,5855734,72.009
Nicaragua,2011,5942553,72.416
Nicaragua,2012,6030607,72.615
Nicaragua,2013,6119379,72.704
Nicaragua,2014,6208676,72.812
Nicaragua,2015,6298598,72.983
Nicaragua,2016,6389235,73.256
Nicaragua,2017,6480532,73.554
Nicaragua,2018,6572233,73.85
Nicaragua,2019,6663924,74.054
Nicaragua,2020,6755895,71.795
Nicaragua,2021,6850540,73.837
Nicaragua,2022,6948392,
Niger,1960,3497431,36.404
Niger,1961,3602530,36.556
Niger,1962,3711068,36.639
Niger,1963,3822697,36.736
Niger,1964,3937008,36.744
Niger,1965,4053524,36.753
Niger,1966,4172501,36.807
Niger,1967,4294283,36.83
Niger,1968,4417954,36.611
Niger,1969,4542993,36.354
Niger,1970,4669708,36.062
Niger,1971,4797068,35.293
Niger,1972,4926318,35.632
Niger,1973,5059382,35.704
Niger,1974,5196579,36.003
Niger,1975,5339497,36.588
Niger,1976,5488658,36.976
Niger,1977,5644703,37.644
Niger,1978,5810351,38.45
Niger,1979,5987151,39.202
Niger,1980,6173177,39.678
Niger,1981,6366262,40.165
Niger,1982,6564445,40.301
Niger,1983,6766606,40.359
Niger,1984,6973849,40.059
Niger,1985,7187618,40.031
Niger,1986,7408364,40.129
Niger,1987,7636591,40.433
Niger,1988,7872252,40.79
Niger,1989,8116075,41.221
Niger,1990,8370648,41.852
Niger,1991,8634640,42.218
Niger,1992,8907644,42.947
Niger,1993,9193078,43.817
Niger,1994,9493324,44.714
Niger,1995,9813918,45.774
Niger,1996,10149937,46.676
Niger,1997,10494201,47.505
Niger,1998,10854920,48.191
Niger,1999,11231469,48.738
Niger,2000,11622665,49.322
Niger,2001,12031430,49.841
Niger,2002,12456517,50.562
Niger,2003,12900790,51.434
Niger,2004,13366885,52.589
Niger,2005,13855221,53.59
Niger,2006,14365168,54.596
Niger,2007,14897873,55.553
Niger,2008,15455175,56.508
Niger,2009,16037915,57.396
Niger,2010,16647543,58.367
Niger,2011,17283112,58.994
Niger,2012,17954407,59.65
Niger,2013,18653199,60.239
Niger,2014,19372014,60.786
Niger,2015,20128124,61.083
Niger,2016,20921743,61.629
Niger,2017,21737922,62.16
Niger,2018,22577058,62.454
Niger,2019,23443393,62.897
Niger,2020,24333639,61.451
Niger,2021,25252722,61.576
Niger,2022,26207977,
Nigeria,1960,44928342,37.371
Nigeria,1961,45855507,37.673
Nigeria,1962,46821845,37.809
Nigeria,1963,47822569,38.192
Nigeria,1964,48856332,38.415
Nigeria,1965,49925799,38.68
Nigeria,1966,51020296,38.797
Nigeria,1967,52106681,37.573
Nigeria,1968,53210119,38.482
Nigeria,1969,54360750,38.718
Nigeria,1970,55569264,39.713
Nigeria,1971,56837614,40.48
Nigeria,1972,58173834,41.273
Nigeria,1973,59605446,42.011
Nigeria,1974,61157931,42.791
Nigeria,1975,62851312,43.662
Nigeria,1976,64658315,44.721
Nigeria,1977,66589655,45.558
Nigeria,1978,68633344,46.019
Nigeria,1979,70750307,46.215
Nigeria,1980,72951439,46.349
Nigeria,1981,75175387,46.493
Nigeria,1982,77388067,46.513
Nigeria,1983,79351586,46.638
Nigeria,1984,81337553,46.55
Nigeria,1985,83585251,46.317
Nigeria,1986,85804185,45.975
Nigeria,1987,88044187,46.018
Nigeria,1988,90351467,46.072
Nigeria,1989,92744064,46.182
Nigeria,1990,95214257,46.037
Nigeria,1991,97685360,45.691
Nigeria,1992,100182045,45.668
Nigeria,1993,102775465,45.788
Nigeria,1994,105456121,45.513
Nigeria,1995,108187610,45.487
Nigeria,1996,110956183,45.567
Nigeria,1997,113791181,45.792
Nigeria,1998,116690527,46.036
Nigeria,1999,119695565,46.614
Nigeria,2000,122851984,47.193
Nigeria,2001,126152678,47.619
Nigeria,2002,129583026,47.928
Nigeria,2003,133119801,48.441
Nigeria,2004,136756848,48.767
Nigeria,2005,140490722,49.297
Nigeria,2006,144329764,49.73
Nigeria,2007,148294028,50.033
Nigeria,2008,152382506,50.225
Nigeria,2009,156595758,50.712
Nigeria,2010,160952853,50.945
Nigeria,2011,165463745,51.357
Nigeria,2012,170075932,51.497
Nigeria,2013,174726123,51.707
Nigeria,2014,179379016,51.791
Nigeria,2015,183995785,51.841
Nigeria,2016,188666931,52.043
